id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
a94989ec-a865-4780-81d2-f84371f9aded,e308fa86-7957-4e06-b12e-0e330a65893a,라면/즉석밥,대용량 라면/즉석밥 함께!,49100,POINT(126.877655 37.471166),POINT(126.999840 37.693714),2025-08-13 09:21:38,recruiting,3,2,식품간식류,2025-08-13 05:50:45
7e79e3ad-507f-4ed7-b874-f4e0f5c1016d,652c7d33-deb1-4073-9c74-b402be3b3929,기저귀,대용량 기저귀 함께!,23700,POINT(126.826658 37.437377),POINT(126.932380 37.698144),2025-10-27 09:25:50,recruiting,5,4,생활용품,2025-09-26 05:44:16
b4d15810-217e-434a-9996-7ed143bf7db6,faf283f5-a8b2-4f59-b03c-06598dabf2e3,롤화장지,대용량 롤화장지 함께!,39700,POINT(127.166309 37.595628),POINT(127.001921 37.551440),2025-10-28 16:37:39,recruiting,4,2,생활용품,2025-09-25 15:51:57
cbc23388-94be-43b9-99ae-b9054acbfc46,85c8fa33-8d3c-4546-8778-06e08d18efd8,라면/즉석밥,대용량 라면/즉석밥 함께!,15400,POINT(126.906933 37.621165),POINT(127.006692 37.691811),2025-10-29 17:29:57,recruiting,3,3,식품간식류,2025-09-12 11:54:52
e4e0955a-ebc9-46bf-b866-65f247e2403b,4f2b87bc-0928-4e56-94ed-32ee6e15aeb0,라면/즉석밥,대용량 라면/즉석밥 함께!,42200,POINT(126.865207 37.539221),POINT(126.903389 37.431163),2025-10-23 06:32:59,recruiting,4,2,식품간식류,2025-09-29 09:32:07
e9782457-d023-43d3-8a57-b2362404eb08,3d2b1962-dfe1-409f-bb9d-c9a6a95af4fb,라면/즉석밥,대용량 라면/즉석밥 함께!,48800,POINT(126.887767 37.648447),POINT(127.046270 37.683882),2025-09-21 13:00:27,recruiting,7,4,식품간식류,2025-08-27 21:59:12
807b24de-a15d-412d-893e-8cd8ec1fcabf,4f87d4d9-1e32-4920-99b2-a3f66df85217,소불고기/목살,대용량 소불고기/목살 함께!,35000,POINT(126.908460 37.679874),POINT(127.106432 37.453649),2025-10-11 07:16:48,recruiting,3,2,식품간식류,2025-09-20 04:11:12
597774d0-5fa2-4624-a11c-ce8f4e5dcaae,85a4b792-4d35-4ef2-93ee-697109952dc2,소불고기/목살,대용량 소불고기/목살 함께!,40800,POINT(126.879529 37.539633),POINT(126.772579 37.539891),2025-10-06 11:53:43,recruiting,5,4,식품간식류,2025-08-10 09:07:20
db9eff9f-f340-4320-b91a-41456aaf265a,2a04d6b6-c4a3-453e-aaa2-6a28e786db48,라면/즉석밥,대용량 라면/즉석밥 함께!,11900,POINT(126.859879 37.534894),POINT(126.928366 37.446587),2025-10-05 14:59:43,recruiting,7,6,식품간식류,2025-08-23 06:29:22
30b763c5-681f-40d8-b8c4-cf1eb9015e80,9a22fbed-be8b-4979-9452-947790885660,기저귀,대용량 기저귀 함께!,40600,POINT(126.982644 37.511085),POINT(127.016267 37.639222),2025-11-01 15:38:23,recruiting,7,3,생활용품,2025-09-23 06:23:05
837bc014-15eb-475b-92bf-eca92d358c74,85cb6fb6-b054-40e9-8177-ccc3c6bcda39,롤화장지,대용량 롤화장지 함께!,36000,POINT(126.761201 37.498128),POINT(127.022334 37.433272),2025-10-15 14:25:59,recruiting,6,4,생활용품,2025-09-24 21:12:42
47c3a08f-cf9f-4022-9d0d-1c83d20ee542,3b37fde0-56c7-4d3f-8846-47cb37ad163a,소불고기/목살,대용량 소불고기/목살 함께!,12700,POINT(126.935198 37.678765),POINT(127.069072 37.556505),2025-09-27 02:11:24,recruiting,6,5,식품간식류,2025-09-08 06:27:37
dc040758-b611-4fec-ae94-63da140733af,efcfe354-18b3-4da1-9116-9c5d8f57ecb6,기저귀,대용량 기저귀 함께!,49100,POINT(127.024229 37.662638),POINT(127.138354 37.514564),2025-10-07 16:08:38,recruiting,7,6,생활용품,2025-09-08 23:09:58
7c0e8dd8-f310-4c60-a34c-9249e66ac616,9a041485-4698-4486-aaac-492a16a08a71,라면/즉석밥,대용량 라면/즉석밥 함께!,20300,POINT(127.150404 37.650286),POINT(126.776469 37.549921),2025-10-11 11:54:37,recruiting,3,2,식품간식류,2025-09-09 09:48:11
3ad487ea-74db-44b9-802f-486d15318002,1f42dc92-84fb-495f-bfb2-593ebb9f35f9,기저귀,대용량 기저귀 함께!,39300,POINT(126.920406 37.619941),POINT(126.746431 37.444059),2025-09-16 11:30:57,recruiting,7,7,생활용품,2025-08-26 04:36:28
ca1e9480-ed7e-40a2-8b85-8cbb65379033,47299b68-8b73-4ca6-8367-681ed967ed41,소불고기/목살,대용량 소불고기/목살 함께!,14700,POINT(126.862176 37.502373),POINT(127.094569 37.685100),2025-09-23 13:12:29,recruiting,5,4,식품간식류,2025-08-25 09:20:43
b1a5642c-14c1-44a4-954a-982f8cf85e65,a4f1bf33-aef1-4008-85cd-2e5082ef53e7,롤화장지,대용량 롤화장지 함께!,32900,POINT(126.834563 37.505415),POINT(126.963542 37.609707),2025-10-06 07:00:51,recruiting,8,5,생활용품,2025-09-14 19:14:53
5c8f79bf-a355-4d53-afb3-bf6074082f9a,1bfe0605-8dc0-4a2c-9cce-2cd00b471355,롤화장지,대용량 롤화장지 함께!,30800,POINT(127.146528 37.695930),POINT(126.802791 37.530987),2025-10-24 06:08:40,recruiting,7,7,생활용품,2025-08-29 12:27:06
0141516d-741d-49e6-88b5-6faebde9cd8b,2005e122-f50d-432e-b7ce-58a13a275079,소불고기/목살,대용량 소불고기/목살 함께!,49700,POINT(127.098345 37.613521),POINT(126.892087 37.626261),2025-10-03 13:09:32,recruiting,3,2,식품간식류,2025-09-11 07:51:05
661b2861-8e11-4fcf-a4d8-79ee76ff8ff4,790dc45c-3b46-43f8-9097-326ee93590ee,소불고기/목살,대용량 소불고기/목살 함께!,41600,POINT(126.993550 37.617578),POINT(127.011928 37.478630),2025-10-07 12:20:45,recruiting,5,3,식품간식류,2025-08-21 23:00:10
4768cebc-da5c-4639-9b7a-a67f99d13175,5e3b8218-5f08-46ea-a0b5-8e42023855a9,라면/즉석밥,대용량 라면/즉석밥 함께!,29700,POINT(127.160760 37.623761),POINT(127.021418 37.595624),2025-10-04 21:20:27,recruiting,6,5,식품간식류,2025-09-27 17:01:42
77848fb5-d85c-458e-bfcb-0cfb688529f1,2702ace4-4931-4792-926a-f6c79432d92b,라면/즉석밥,대용량 라면/즉석밥 함께!,33200,POINT(126.985566 37.488443),POINT(126.922407 37.511928),2025-10-24 01:33:46,recruiting,4,3,식품간식류,2025-08-17 20:10:00
1bb25c8c-af08-42d1-af31-14991c7ee849,63b03c50-c192-4b99-82ae-15ca81b41d30,나이키 맨투맨,대용량 나이키 맨투맨 함께!,35300,POINT(126.798506 37.623767),POINT(127.086751 37.677927),2025-09-29 23:49:26,recruiting,7,2,패션잡화,2025-09-13 11:04:10
c0f45917-34d2-47e7-9720-c154a750f439,3352116a-76b9-4689-b482-67a6d74e7782,나이키 맨투맨,대용량 나이키 맨투맨 함께!,36900,POINT(126.878306 37.531551),POINT(127.106017 37.608539),2025-09-25 23:13:57,recruiting,4,2,패션잡화,2025-09-20 09:53:47
55127c90-5dd6-4536-94f8-6de7613bf0c4,fb505d9e-c3c8-4b30-b7ce-199950eb5094,기저귀,대용량 기저귀 함께!,29800,POINT(127.028702 37.579420),POINT(126.765208 37.500409),2025-10-05 02:22:13,recruiting,4,2,생활용품,2025-10-01 11:50:45
fb35154d-fd1c-4754-a6c7-f997ac5c9974,11c68221-b24b-437e-b30e-bc24042573bf,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20200,POINT(127.132546 37.643578),POINT(127.004031 37.560033),2025-09-05 05:06:13,recruiting,6,4,패션잡화,2025-09-05 03:53:44
04e17c9e-aee4-4ed0-9f56-130aaae6b3f4,f81a3b34-08fb-47fe-aa43-09e1339c49ba,소불고기/목살,대용량 소불고기/목살 함께!,10300,POINT(126.981647 37.528629),POINT(127.122721 37.457342),2025-09-10 11:58:41,recruiting,5,5,식품간식류,2025-08-20 06:39:25
b9a43656-7447-441a-b5cb-15881a45a696,58b6289b-6edb-4338-b1ef-b63f3916ce91,기저귀,대용량 기저귀 함께!,16400,POINT(127.052694 37.461979),POINT(126.882551 37.534917),2025-10-02 20:10:49,recruiting,6,5,생활용품,2025-09-18 18:06:29
f5e172ed-fad3-4c72-9e23-1eec981eccc5,3114eeaf-ec52-4a88-9ce2-3351aef1e344,올리브영 선크림,대용량 올리브영 선크림 함께!,40000,POINT(126.814590 37.580469),POINT(127.067552 37.666765),2025-10-15 02:06:53,recruiting,6,2,뷰티헬스케어,2025-08-22 17:53:05
78702d55-1576-412b-aaf6-68d71354bb49,4b42d8b8-c3f5-4270-8553-f449b2af71ff,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20600,POINT(126.970802 37.651295),POINT(126.737009 37.590912),2025-10-01 23:35:39,recruiting,5,5,패션잡화,2025-09-20 02:17:44
be8f72a0-28bc-47c9-88ad-90d642f4c4b4,6a28aaac-24d9-413a-9979-3ad71cff93fa,올리브영 선크림,대용량 올리브영 선크림 함께!,43000,POINT(126.948699 37.518468),POINT(126.833849 37.658678),2025-09-30 01:48:09,recruiting,8,8,뷰티헬스케어,2025-08-30 15:56:28
7bcc0aab-6ad1-4cf7-a79c-2df8073b42a7,b529124e-37aa-4005-8261-95cdd275dd44,라면/즉석밥,대용량 라면/즉석밥 함께!,43800,POINT(127.043025 37.465726),POINT(127.055934 37.695191),2025-09-07 22:15:56,recruiting,6,3,식품간식류,2025-08-07 13:18:46
9da29152-7b42-4974-b1d3-340e5634451f,d714e853-9eb5-4c38-962e-ecf97baabb21,기저귀,대용량 기저귀 함께!,48200,POINT(126.797912 37.587462),POINT(127.001952 37.516982),2025-08-29 20:21:12,recruiting,8,8,생활용품,2025-08-18 15:40:33
05d32ef4-16ce-4cca-ab50-3ffceb7fa641,ef9fde95-1f40-4bb6-8b2f-96fdb3dd55c5,소불고기/목살,대용량 소불고기/목살 함께!,11200,POINT(126.808136 37.597707),POINT(126.733190 37.695926),2025-10-14 00:33:22,recruiting,8,5,식품간식류,2025-09-29 22:55:25
5186d73a-6ed0-45e5-ba88-b89ec14ea996,3e4c994d-c5b7-4347-9135-275b6b6cbdeb,소불고기/목살,대용량 소불고기/목살 함께!,15600,POINT(127.067431 37.610150),POINT(126.877016 37.452454),2025-09-03 12:49:58,recruiting,3,2,식품간식류,2025-08-03 12:21:53
91aa4af3-5ecd-47f1-8c6f-eeb18e07b710,def2a87d-21ff-4faa-b96c-483036db86c9,기저귀,대용량 기저귀 함께!,39900,POINT(126.982832 37.554112),POINT(127.165574 37.642701),2025-08-27 13:37:04,recruiting,8,7,생활용품,2025-08-03 01:15:14
c0a99044-fb57-4850-9389-424988ad595e,3ff262e7-f4d3-4ff5-946b-a821c1c2ba62,롤화장지,대용량 롤화장지 함께!,36300,POINT(127.156401 37.452113),POINT(126.730543 37.660962),2025-09-23 22:59:52,recruiting,8,3,생활용품,2025-09-17 14:52:46
e5ddf7cf-aca5-4f7a-b228-ce39c0d4618a,790bf2e4-2a73-4240-8fbb-545cee8daf03,올리브영 선크림,대용량 올리브영 선크림 함께!,36200,POINT(127.073702 37.467782),POINT(126.866330 37.573331),2025-09-14 16:43:16,recruiting,6,6,뷰티헬스케어,2025-09-12 03:09:24
008cc506-349e-4172-8112-decab3d16b24,7b01e802-b0e2-4b84-9ecf-8eaedbb3b2b2,롤화장지,대용량 롤화장지 함께!,12600,POINT(127.038969 37.636324),POINT(127.048998 37.670207),2025-10-25 12:03:20,recruiting,7,2,생활용품,2025-10-02 06:54:40
7aa52e22-0501-4ffe-99fc-73b25b29a3b2,fe408596-4592-4283-952d-69e5acdf3d53,기저귀,대용량 기저귀 함께!,16500,POINT(127.149475 37.483093),POINT(126.848663 37.449866),2025-10-17 03:10:36,recruiting,5,4,생활용품,2025-09-26 09:36:26
c736515b-3cf9-4242-b571-864860d94269,84bfb63f-1143-44f0-a0ff-ef73e11fd0c0,롤화장지,대용량 롤화장지 함께!,35200,POINT(127.154771 37.612593),POINT(127.012644 37.555875),2025-10-15 08:47:40,recruiting,8,2,생활용품,2025-08-18 13:56:33
2368f1b8-ed45-4033-a6e1-d945afc4ba93,23d54dce-df49-4eda-9ef6-43ef4c25d220,기저귀,대용량 기저귀 함께!,28500,POINT(127.056088 37.691745),POINT(126.792326 37.448956),2025-09-05 05:43:57,recruiting,3,3,생활용품,2025-08-10 01:19:47
e0c41c3d-bd36-4063-87d0-e21d24543999,65d52174-c95c-4103-a28e-70d93ecc222d,롤화장지,대용량 롤화장지 함께!,16900,POINT(126.739446 37.667272),POINT(126.766725 37.487597),2025-10-23 10:39:27,recruiting,8,2,생활용품,2025-09-06 04:18:12
b59f8121-4a52-48ee-977a-bf6625f9047d,72dc04c6-fa7d-469a-a594-102b82314b99,기저귀,대용량 기저귀 함께!,24700,POINT(126.902983 37.462822),POINT(127.012320 37.602280),2025-09-26 22:03:48,recruiting,8,2,생활용품,2025-09-15 10:49:14
527eecec-55fc-4edf-9150-6d1bb034f2a8,507c3e72-b5fc-4cc4-8ee9-2d5b74c1da51,라면/즉석밥,대용량 라면/즉석밥 함께!,11400,POINT(126.916057 37.471996),POINT(127.040625 37.636436),2025-10-18 02:47:15,recruiting,6,5,식품간식류,2025-09-11 10:48:05
89084573-0c58-4194-8c51-075970f7bf97,a7a6be88-fc8a-4974-827a-58801cdcd788,롤화장지,대용량 롤화장지 함께!,31600,POINT(126.872589 37.566821),POINT(126.995975 37.598932),2025-09-28 18:47:43,recruiting,6,4,생활용품,2025-08-04 05:36:42
32857fac-053a-4f2c-a0d0-89ebfbcaefe9,c92f8698-a205-401c-9cc7-9871a9ab6cb6,기저귀,대용량 기저귀 함께!,24000,POINT(126.839718 37.434037),POINT(126.989832 37.490839),2025-10-29 20:20:44,recruiting,3,3,생활용품,2025-09-23 09:16:49
d22c9e5c-7933-40f5-8e4c-1a9ae39f096b,cb1c5e4e-9859-46f1-bf5c-992016ef88f3,올리브영 선크림,대용량 올리브영 선크림 함께!,47500,POINT(126.810858 37.491591),POINT(127.084777 37.522688),2025-10-28 19:54:37,recruiting,7,3,뷰티헬스케어,2025-09-02 11:00:49
cc1673f0-e744-4be4-9c72-ea6b3ea99bcb,8602f1b4-8a3c-4d4b-82ad-b1b3ddd13116,라면/즉석밥,대용량 라면/즉석밥 함께!,42500,POINT(127.092269 37.647361),POINT(126.808662 37.676108),2025-10-11 17:01:18,recruiting,7,2,식품간식류,2025-08-13 19:46:42
d3435d8c-a384-4e86-8f77-8aa1ede1b509,601a870b-fd04-40da-adc6-d38af32a7448,라면/즉석밥,대용량 라면/즉석밥 함께!,39800,POINT(127.110572 37.500210),POINT(127.110547 37.583271),2025-09-30 05:45:06,recruiting,4,3,식품간식류,2025-09-25 17:14:35
87c4cfb2-69cf-45d4-a93e-44cac00534ce,327c7c91-2e7c-4acc-9f97-e877eb284645,라면/즉석밥,대용량 라면/즉석밥 함께!,19400,POINT(126.916513 37.674889),POINT(126.865578 37.499461),2025-10-13 05:46:30,recruiting,7,7,식품간식류,2025-09-14 07:17:39
853e7f48-fd79-425b-a3f2-0b32bac75737,62bc328e-603a-476d-9cd2-126e5bf8b567,나이키 맨투맨,대용량 나이키 맨투맨 함께!,22700,POINT(127.066147 37.646387),POINT(127.046564 37.545885),2025-10-23 17:14:06,recruiting,7,5,패션잡화,2025-09-18 17:33:47
47c028fb-6a17-45a6-955c-57869f362427,87b306cf-1f74-4cd3-b374-d7fdd404065b,기저귀,대용량 기저귀 함께!,15700,POINT(127.127707 37.665469),POINT(127.082419 37.450084),2025-10-01 22:31:14,recruiting,4,3,생활용품,2025-08-25 04:23:42
25fb27f9-bc1d-4558-a0c7-349f59c6ab24,8653defa-488d-4a1a-aee5-97511cd91280,라면/즉석밥,대용량 라면/즉석밥 함께!,31800,POINT(127.002250 37.499526),POINT(126.874214 37.570329),2025-10-19 09:51:52,recruiting,6,2,식품간식류,2025-09-13 23:43:44
ff497906-6d07-4940-92f8-782245058d9d,87a92f6d-40fc-4019-b323-a8de2ea03e42,기저귀,대용량 기저귀 함께!,27000,POINT(126.886474 37.515661),POINT(127.081781 37.612200),2025-10-21 04:31:28,recruiting,3,2,생활용품,2025-08-22 13:48:23
dc7fb5f6-060e-4094-84ee-8446d895d8f1,ccbfcdd1-1b6c-413d-bce0-bfce12a9ccb7,올리브영 선크림,대용량 올리브영 선크림 함께!,29800,POINT(126.805105 37.618622),POINT(126.945509 37.560000),2025-10-15 20:23:10,recruiting,7,6,뷰티헬스케어,2025-09-14 12:16:22
910446a3-08d4-4f33-b4f4-9708e31f5dff,a0966fb3-3997-44ac-8395-a38049e4dd5e,소불고기/목살,대용량 소불고기/목살 함께!,28200,POINT(127.039643 37.585824),POINT(127.058381 37.434269),2025-10-18 14:20:19,recruiting,6,6,식품간식류,2025-09-23 00:09:39
038626ff-ada8-47e7-af67-d052a0b73737,18668b15-328b-4998-8200-87141c5230db,라면/즉석밥,대용량 라면/즉석밥 함께!,18600,POINT(126.810360 37.461382),POINT(126.908577 37.625609),2025-10-26 12:49:58,recruiting,8,2,식품간식류,2025-09-05 15:53:17
6006cd45-3fcf-4bf8-a5be-31a9438fa0e2,be5bc8e7-628e-469b-a936-8eadb9c4b654,소불고기/목살,대용량 소불고기/목살 함께!,17400,POINT(126.958924 37.481371),POINT(127.088337 37.449564),2025-10-24 13:00:02,recruiting,4,2,식품간식류,2025-09-15 09:39:51
33a631d0-f6e4-4666-ba05-3fa16f17eafe,20f4b67b-f7dc-4399-acd1-26956eaa32a6,롤화장지,대용량 롤화장지 함께!,27600,POINT(126.995247 37.607631),POINT(126.940783 37.686875),2025-10-19 20:52:56,recruiting,4,3,생활용품,2025-08-31 17:53:53
fd86221a-d68d-4ea2-956a-82582974f701,b0d0e9fd-2ae8-4113-b424-9e381d635e5d,올리브영 선크림,대용량 올리브영 선크림 함께!,39200,POINT(127.103760 37.482803),POINT(127.113722 37.693721),2025-11-01 15:46:19,recruiting,5,3,뷰티헬스케어,2025-09-29 11:59:45
ee3f2885-74a2-4316-88ad-6f1658ca667c,4ffe2b5a-6ac3-458f-b54f-d859165c0dc9,나이키 맨투맨,대용량 나이키 맨투맨 함께!,38800,POINT(127.097256 37.689651),POINT(126.933148 37.498811),2025-10-10 11:13:28,recruiting,8,2,패션잡화,2025-09-05 07:13:16
8560af0d-8132-49cc-a8a6-645a5e8d9f30,b51a3564-d8bb-4a19-9c82-fb159a9502ea,소불고기/목살,대용량 소불고기/목살 함께!,13200,POINT(126.827457 37.559461),POINT(127.145088 37.535709),2025-09-21 06:40:44,recruiting,3,3,식품간식류,2025-09-15 14:59:00
d79b887e-5ec4-4d21-b488-3fe6898fa6a1,9d55a99e-943c-4e20-b395-89714ce07138,라면/즉석밥,대용량 라면/즉석밥 함께!,37000,POINT(127.162585 37.544938),POINT(127.023821 37.536095),2025-09-06 10:17:22,recruiting,6,3,식품간식류,2025-08-26 10:26:28
ac411a11-31c0-42d3-b2c3-dbca3fa2a6d7,85bd796b-8725-4fc6-aa53-65da4f32fbcb,소불고기/목살,대용량 소불고기/목살 함께!,18200,POINT(126.980025 37.528487),POINT(126.802165 37.627176),2025-10-27 01:58:02,recruiting,4,3,식품간식류,2025-10-01 02:23:27
66087303-5d83-4838-9e8d-5142e9bbd07b,16b34af7-e10a-4a0b-9293-6f3ebe3d713a,소불고기/목살,대용량 소불고기/목살 함께!,10700,POINT(126.892672 37.576621),POINT(126.744433 37.688185),2025-09-21 17:36:44,recruiting,7,6,식품간식류,2025-08-27 06:04:22
42e28353-dcd7-4f4a-a118-0bf9c9dd8897,e8a55237-fec6-4041-af8a-87dac7fa78b8,올리브영 선크림,대용량 올리브영 선크림 함께!,39500,POINT(127.012725 37.690282),POINT(126.981379 37.698441),2025-10-25 15:27:16,recruiting,7,2,뷰티헬스케어,2025-08-28 07:11:37
eacc3c48-5477-452c-9292-cffbc772a260,71c4e9e6-6b3c-4017-91f7-b7d493b3f1df,기저귀,대용량 기저귀 함께!,18700,POINT(126.747692 37.645830),POINT(127.052253 37.557360),2025-09-15 19:58:11,recruiting,7,3,생활용품,2025-09-09 13:37:37
6aa5de15-70f4-4955-8103-a4a17380a414,05be4f06-cc7e-4bb0-a225-8ce72de938ff,라면/즉석밥,대용량 라면/즉석밥 함께!,18700,POINT(126.833287 37.601903),POINT(126.888914 37.545225),2025-10-07 12:42:21,recruiting,5,2,식품간식류,2025-09-13 22:06:22
63e0f51d-61cd-4662-939d-787802cfe77b,b104b839-3708-4f1a-9d44-cb8d2bb56702,롤화장지,대용량 롤화장지 함께!,17600,POINT(126.942371 37.479651),POINT(127.007732 37.431778),2025-10-12 00:29:12,recruiting,3,2,생활용품,2025-09-26 11:30:18
6ea2ab27-219c-4c0f-8ac2-9a6c736274e8,a6dac945-3388-47a7-9568-e9641c47196d,롤화장지,대용량 롤화장지 함께!,17000,POINT(126.844023 37.577088),POINT(126.926584 37.611823),2025-09-22 03:55:51,recruiting,8,7,생활용품,2025-08-20 06:07:34
129a865f-9126-4d5a-83bf-8caecdc4d54a,c93a2622-abaa-4af8-9d36-1d26b9ce9217,라면/즉석밥,대용량 라면/즉석밥 함께!,41300,POINT(127.072915 37.618511),POINT(126.908002 37.486522),2025-09-30 08:27:37,recruiting,3,2,식품간식류,2025-09-18 04:03:15
8d424de0-0551-453b-afdd-52ce9d9a6ab2,dd148b6c-027f-4b2a-aef5-6e4f52073146,라면/즉석밥,대용량 라면/즉석밥 함께!,47400,POINT(126.889067 37.627279),POINT(127.049219 37.454671),2025-10-11 04:10:33,recruiting,3,3,식품간식류,2025-09-18 00:44:40
85911299-fe43-4b5a-af08-757d692831b9,01a1301f-a27e-48bb-85b0-a952c7e84584,나이키 맨투맨,대용량 나이키 맨투맨 함께!,14100,POINT(126.781671 37.438737),POINT(126.971995 37.511965),2025-10-02 02:00:03,recruiting,5,4,패션잡화,2025-09-18 14:29:40
2726de22-7d4c-41ed-b23b-65815b184223,a8b4d223-8025-48f8-8121-8d987fa54b80,올리브영 선크림,대용량 올리브영 선크림 함께!,16500,POINT(126.807813 37.545904),POINT(126.735789 37.616322),2025-10-07 06:23:48,recruiting,6,6,뷰티헬스케어,2025-08-25 16:24:44
0bce544a-64de-4801-9ef5-8a6a7b27074d,bc1aac51-6a91-4259-876f-431c1878727b,소불고기/목살,대용량 소불고기/목살 함께!,16800,POINT(126.875007 37.464831),POINT(127.024387 37.471456),2025-08-25 16:48:02,recruiting,4,4,식품간식류,2025-08-17 23:52:52
34cace46-c47b-43b9-b310-fb12c65fd631,ea432367-4093-465c-b497-77e9fc21e53f,소불고기/목살,대용량 소불고기/목살 함께!,19700,POINT(127.037261 37.610810),POINT(127.017885 37.666832),2025-09-07 00:01:03,recruiting,4,4,식품간식류,2025-08-16 10:06:51
8b8b1298-5e08-4b6a-8bd8-aabdb13ca741,9f89c342-8155-47ad-b462-a3cac0c6798b,기저귀,대용량 기저귀 함께!,20400,POINT(127.171275 37.585065),POINT(126.793696 37.637230),2025-10-04 06:20:55,recruiting,7,4,생활용품,2025-09-20 22:55:24
9f03b6e5-27b5-478e-8f10-bb4657905ff0,8b6f3e04-f842-49fe-b51e-1b86913bf893,소불고기/목살,대용량 소불고기/목살 함께!,41000,POINT(126.916994 37.460201),POINT(126.785786 37.537027),2025-10-13 18:55:16,recruiting,6,5,식품간식류,2025-09-21 16:41:20
afef6eec-749b-4546-8034-870dd44fedeb,8ac83cf3-b3b7-492e-bbda-e350876230b4,롤화장지,대용량 롤화장지 함께!,38500,POINT(127.034228 37.557236),POINT(126.822854 37.432497),2025-10-02 17:45:47,recruiting,3,3,생활용품,2025-09-14 19:37:30
53a444c3-5383-449c-85c2-7bf7341ea6fc,04cffc40-735f-4dd1-816f-a02c67c942bf,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24200,POINT(126.758925 37.675668),POINT(126.774816 37.435092),2025-09-15 23:10:06,recruiting,6,5,패션잡화,2025-09-08 21:44:49
f8de86c5-90bc-41d2-a0c3-9266dbc23c26,d4e76bf8-ee34-41dd-a1a8-833c7154ba39,나이키 맨투맨,대용량 나이키 맨투맨 함께!,33700,POINT(127.038598 37.431157),POINT(127.084951 37.507596),2025-10-05 21:38:33,recruiting,5,2,패션잡화,2025-10-01 22:49:27
e00f7a44-2f01-4254-907e-5aa307b87fa4,8d892e52-1bed-4e6f-936b-ff70b14f0f9b,롤화장지,대용량 롤화장지 함께!,15100,POINT(127.025150 37.518883),POINT(126.864696 37.562246),2025-10-31 14:30:02,recruiting,7,7,생활용품,2025-09-24 21:45:02
